,groundSteering,timestamp,angularVelocityX,angularVelocityY,angularVelocityZ
0,-0.0,2020-03-18 14:48:22,0.3662109,0.4882812,0.4272461
1,-0.0,2020-03-18 14:48:22,0.4272461,0.3662109,0.5493164
2,-0.0,2020-03-18 14:48:22,0.4882812,0.4272461,0.2441406
3,-0.0,2020-03-18 14:48:22,0.4272461,0.6713867,0.3662109
4,-0.0,2020-03-18 14:48:22,0.4272461,0.3662109,0.4882812
5,-0.0,2020-03-18 14:48:22,0.3662109,0.5493164,0.3051758
6,-0.0,2020-03-18 14:48:22,0.3662109,0.4272461,0.3662109
7,-0.0,2020-03-18 14:48:22,0.4882812,0.4272461,0.4272461
8,-0.0,2020-03-18 14:48:22,0.3662109,0.4272461,0.5493164
9,-0.0,2020-03-18 14:48:22,0.3662109,0.4882812,0.4272461
10,-0.0,2020-03-18 14:48:22,0.3662109,0.4272461,0.3662109
11,-0.0,2020-03-18 14:48:22,0.4272461,0.3662109,0.5493164
12,-0.0,2020-03-18 14:48:22,0.4882812,0.4272461,0.2441406
13,-0.0,2020-03-18 14:48:22,0.4272461,0.6713867,0.3662109
14,-0.0,2020-03-18 14:48:22,0.4272461,0.3662109,0.4882812
15,-0.0,2020-03-18 14:48:22,0.3662109,0.5493164,0.3051758
16,-0.0,2020-03-18 14:48:22,0.3662109,0.4272461,0.3662109
17,-0.0,2020-03-18 14:48:22,0.3662109,0.4272461,0.5493164
18,-0.0,2020-03-18 14:48:22,0.3662109,0.4882812,0.4272461
19,-0.0,2020-03-18 14:48:22,0.3662109,0.4272461,0.3662109
20,-0.0,2020-03-18 14:48:22,0.4272461,0.3662109,0.5493164
21,-0.0,2020-03-18 14:48:22,0.4882812,0.4272461,0.2441406
22,-0.0,2020-03-18 14:48:22,0.4272461,0.6713867,0.3662109
23,-0.0,2020-03-18 14:48:22,0.4272461,0.3662109,0.4882812
24,-0.0,2020-03-18 14:48:22,0.3662109,0.5493164,0.3051758
25,-0.0,2020-03-18 14:48:22,0.3662109,0.4272461,0.3662109
26,-0.0,2020-03-18 14:48:22,0.4882812,0.4272461,0.4272461
27,-0.0,2020-03-18 14:48:22,0.3662109,0.4272461,0.5493164
28,-0.0,2020-03-18 14:48:22,0.3662109,0.4272461,0.3662109
29,-0.0,2020-03-18 14:48:22,0.3662109,0.4882812,0.4272461
30,-0.0,2020-03-18 14:48:22,0.4882812,0.4272461,0.4272461
31,-0.0,2020-03-18 14:48:22,0.4882812,0.4272461,0.4272461
32,-0.0,2020-03-18 14:48:22,0.3662109,0.4272461,0.5493164
33,-0.0,2020-03-18 14:48:22,0.3662109,0.4272461,0.3662109
34,-0.0,2020-03-18 14:48:22,0.4272461,0.3662109,0.5493164
35,-0.0,2020-03-18 14:48:22,0.4882812,0.4272461,0.2441406
36,-0.0,2020-03-18 14:48:22,0.4272461,0.6713867,0.3662109
37,-0.0,2020-03-18 14:48:22,0.4272461,0.3662109,0.4882812
38,-0.0,2020-03-18 14:48:22,0.3662109,0.4272461,0.3662109
39,-0.0,2020-03-18 14:48:22,0.4882812,0.4272461,0.4272461
40,-0.0,2020-03-18 14:48:22,0.3662109,0.4272461,0.5493164
41,-0.0,2020-03-18 14:48:22,0.3662109,0.4882812,0.4272461
42,-0.0,2020-03-18 14:48:22,0.3662109,0.4272461,0.3662109
43,-0.0,2020-03-18 14:48:22,0.4272461,0.3662109,0.5493164
44,-0.0,2020-03-18 14:48:22,0.4882812,0.4272461,0.2441406
45,-0.0,2020-03-18 14:48:22,0.3662109,0.5493164,0.3051758
46,-0.0,2020-03-18 14:48:22,0.4272461,0.3662109,0.4882812
47,-0.0,2020-03-18 14:48:22,0.3662109,0.4272461,0.3662109
48,-0.0,2020-03-18 14:48:22,0.4272461,0.6713867,0.3662109
49,-0.0,2020-03-18 14:48:22,0.3662109,0.5493164,0.3051758
50,-0.0,2020-03-18 14:48:22,0.4272461,0.3662109,0.4882812
51,-0.0,2020-03-18 14:48:22,0.4272461,0.6713867,0.3662109
52,-0.0,2020-03-18 14:48:22,0.4272461,0.3662109,0.5493164
53,-0.0,2020-03-18 14:48:22,0.4882812,0.4272461,0.2441406
54,-0.0,2020-03-18 14:48:22,0.3662109,0.4882812,0.4272461
55,-0.0,2020-03-18 14:48:22,0.3662109,0.4272461,0.5493164
56,-0.0,2020-03-18 14:48:22,0.4882812,0.4272461,0.4272461
57,-0.0,2020-03-18 14:48:22,0.3662109,0.4272461,0.3662109
58,-0.0,2020-03-18 14:48:22,0.3662109,0.5493164,0.3051758
59,-0.0,2020-03-18 14:48:22,0.3662109,0.4272461,0.3662109
60,-0.0,2020-03-18 14:48:23,0.4272461,0.3051758,0.4882812
61,-0.0,2020-03-18 14:48:23,0.3662109,0.4882812,0.4882812
62,-0.0,2020-03-18 14:48:23,0.4272461,0.4272461,0.4882812
63,-0.0,2020-03-18 14:48:23,0.3662109,0.4882812,0.4272461
64,-0.0,2020-03-18 14:48:23,0.3662109,0.6713867,0.3662109
65,-0.0,2020-03-18 14:48:23,0.4272461,0.4882812,0.4882812
66,-0.0,2020-03-18 14:48:23,0.4272461,0.3662109,0.3051758
67,-0.0,2020-03-18 14:48:23,0.4882812,0.4272461,0.4272461
68,-0.0,2020-03-18 14:48:23,0.3662109,0.4882812,0.4882812
69,-0.0,2020-03-18 14:48:23,0.3662109,0.5493164,0.5493164
70,-0.0,2020-03-18 14:48:23,0.4272461,0.5493164,0.3051758
71,-0.0,2020-03-18 14:48:23,0.4882812,0.3662109,0.4882812
72,-0.0,2020-03-18 14:48:23,0.4882812,0.4882812,0.3662109
73,-0.0,2020-03-18 14:48:23,0.3662109,0.5493164,0.4272461
74,-0.0,2020-03-18 14:48:23,0.3051758,0.4882812,0.6713867
75,-0.0,2020-03-18 14:48:23,0.3051758,0.4882812,0.6713867
76,-0.0,2020-03-18 14:48:23,0.4272461,0.5493164,0.3051758
77,-0.0,2020-03-18 14:48:23,0.3662109,0.5493164,0.4272461
78,-0.0,2020-03-18 14:48:23,0.3051758,0.4882812,0.6713867
79,-0.0,2020-03-18 14:48:23,0.4882812,0.4882812,0.3662109
80,-0.0,2020-03-18 14:48:23,0.3662109,0.4882812,0.4272461
81,-0.0,2020-03-18 14:48:23,0.4882812,0.3662109,0.4882812
82,-0.0,2020-03-18 14:48:23,0.4882812,0.4882812,0.3662109
